gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5154420119				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T01:48:40Z		https://www.inaturalist.org/observations/272691323	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272691323	272691323		Tonyia Johnson Stump																																							2025-04-14T13:08:00-04:00	13:08:00-04:00						2025/04/14 1:08 PM																				US	Maryland				Whites Landing Rd, Baden, MD 20613, USA												38.6683585	-76.709484	EPSG:4326	659																																		617422383				Tonyia Johnson Stump		2025-04-24T14:33:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154416829				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:58:01Z		https://www.inaturalist.org/observations/278107648	denisekrug					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/278107648	278107648		denisekrug																																							2025-05-03T13:14:59-04:00	13:14:59-04:00						2025-05-03 13:14:59																				US	Maryland				Maryland, US												39.4670263705	-76.8720151325	EPSG:4326	28090																																		625857457				denisekrug		2025-05-03T17:16:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154390648				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T13:55:59Z		https://www.inaturalist.org/observations/277002772	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277002772	277002772		Tonyia Johnson Stump																																							2025-04-28T11:39:00-04:00	11:39:00-04:00						2025/04/28 11:39 AM																				US	Maryland				Flag Ponds, Calvert Beach-Long Beach, MD 20685, USA												38.4523009	-76.4593815	EPSG:4326	362																																		623627745				Tonyia Johnson Stump		2025-04-30T13:28:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154293994				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-02T18:23:45Z		https://www.inaturalist.org/observations/274584614	rschoen0715					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/274584614	274584614		rschoen0715																																							2025-04-25T19:27:39-04:00	19:27:39-04:00						2025-04-25 19:27:39																				US	Maryland				Cockeysville, MD, US												39.4951632573	-76.6901037936	EPSG:4326	7																																		620138896				rschoen0715		2025-04-27T11:44:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154261443				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:55:48Z		https://www.inaturalist.org/observations/280117221	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280117221	280117221		Timothy Reichard																																							2025-05-10T14:35:00-04:00	14:35:00-04:00						2025/05/10 2:35 PM																				US	Maryland				Anne Arundel County, MD, USA												39.0826833333	-76.754075	EPSG:4326	5																																		629970622				Timothy Reichard		2025-05-11T01:34:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154261434				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:55:53Z		https://www.inaturalist.org/observations/280109400	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280109400	280109400		Timothy Reichard																																							2025-05-10T13:21:00-04:00	13:21:00-04:00						2025/05/10 1:21 PM																				US	Maryland				Anne Arundel County, MD, USA												39.0824888833	-76.75598055	EPSG:4326	5																																		629955623				Timothy Reichard		2025-05-11T00:54:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154253870				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T01:58:10Z		https://www.inaturalist.org/observations/269197572	NadiaNickel					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/269197572	269197572		NadiaNickel																																							2025-04-07T16:20:56-04:00	16:20:56-04:00						2025-04-07 16:20:56																				US	Maryland				Crescent Road at Lastner Lane, Greenbelt, MD 20770, USA												39.00606028	-76.88790068	EPSG:4326	7																																		610194872				NadiaNickel		2025-04-07T22:38:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154244475				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T01:45:15Z		https://www.inaturalist.org/observations/278144551	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278144551	278144551		Jenny Glenn																																							2025-05-03T07:37:00-04:00	07:37:00-04:00						2025/05/03 7:37 AM																				US	Maryland				3800 Golf Course Road, College Park, MD 20742, USA												38.9932094261	-76.9545828675	EPSG:4326	188																																		625924934				Jenny Glenn		2025-05-03T19:12:22Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154219027				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-12T19:59:04Z		https://www.inaturalist.org/observations/279993949	Tom Moore					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279993949	279993949		Tom Moore																																							2025-05-10T09:13:00-04:00	09:13:00-04:00						2025/05/10 9:13 AM																				US	Maryland				Anne Arundel County, MD, USA												39.0173861111	-76.6170416667	EPSG:4326	7																																		629755737				Tom Moore		2025-05-10T17:27:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154217930				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-12T22:45:26Z		https://www.inaturalist.org/observations/280587543	agnieszka76					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280587543	280587543		agnieszka76																																							2025-05-12T14:20:14-04:00	14:20:14-04:00						2025-05-12 14:20:14-04:00																				US	Maryland				Ross Ct, Silver Spring, MD, US												38.9966132826	-77.0479371278	EPSG:4326	4																																		630888976				agnieszka76		2025-05-12T18:20:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154186712				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T02:02:57Z		https://www.inaturalist.org/observations/243451590	jhaigney					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/243451590	243451590		jhaigney																																							2024-09-22T17:49:17-04:00	17:49:17-04:00						2024-09-22 17:49:17-04:00																				US	Maryland				Crest Hill Ln, Silver Spring, MD, US												39.0858137295	-76.9704037304	EPSG:4326	15																																		614232679				dontwantnoshrubs		2025-04-17T21:55:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154174954				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-01T23:42:29Z		https://www.inaturalist.org/observations/277539040	brianbarreraab					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277539040	277539040		brianbarreraab																																							2025-04-27T16:26:15-04:00	16:26:15-04:00						2025-04-27 16:26:15																				US	Maryland				Frederick County, US-MD, US												39.4757998288	-77.2846402839	EPSG:4326	58																																		624723737				brianbarreraab		2025-05-01T23:04:12Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154142244				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T12:43:47Z		https://www.inaturalist.org/observations/279942408	caitlinhp					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279942408	279942408		caitlinhp																																							2024-04-26T09:52:22-04:00	09:52:22-04:00						Fri Apr 26 2024 09:52:22 GMT-0400 (EDT)																				US	Maryland				Armory Ave, Kensington, MD, US												39.027051	-77.0745985	EPSG:4326	557																																		630133790				a_virginian		2025-05-11T11:28:05Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154133536				https://creativecommons.org/publicdomain/zero/1.0/	2025-07-19T15:39:09Z		https://www.inaturalist.org/observations/279489538	jcollatz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/279489538	279489538		jcollatz							no flowers or fruits																																2025-05-08T11:59:22-04:00	11:59:22-04:00						2025-05-08 11:59:22-04:00																				US	Maryland				Bacon Ridge Natural Area, Crownsville, MD, US												39.0034551006	-76.6169999557	EPSG:4326	507																																		628752132				jcollatz		2025-05-08T15:59:29Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154095729				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:56:58Z		https://www.inaturalist.org/observations/279395961	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279395961	279395961		essayer																																							2025-05-03T13:53:00-04:00	13:53:00-04:00						2025/05/03 13:53																				US	Maryland				美國馬里蘭州卡爾弗特縣												38.6271933333	-76.6746366667	EPSG:4326																																			628558115				essayer		2025-05-08T05:05:48Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154067934				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-10T00:01:26Z		https://www.inaturalist.org/observations/277585345	kbarylski					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277585345	277585345		kbarylski																																							2025-04-27T11:53:51-04:00	11:53:51-04:00						2025-04-27 11:53:51																				US	Maryland				Tuscarora, MD 21790, USA												39.2500800833	-77.4827194167	EPSG:4326																																			624819161				kbarylski		2025-05-02T02:25:35Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154054030				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-09T20:16:50Z		https://www.inaturalist.org/observations/279329964	farragutroad					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279329964	279329964		farragutroad																																							2025-05-07T14:37:00-04:00	14:37:00-04:00						Wed May 07 2025 14:37:00 GMT -0400 (EDT)																				US	Maryland				Frederick												39.4663619995	-77.4905471802	EPSG:4326																																			628407393				farragutroad		2025-05-07T22:05:39Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154032706				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:57:54Z		https://www.inaturalist.org/observations/278198760	kmis9013					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278198760	278198760		kmis9013																																							2025-05-03T10:01:08-04:00	10:01:08-04:00						2025-05-03 10:01:08																				US	Maryland				Boyds, MD 20841, USA												39.1964485	-77.2910545	EPSG:4326																																			626028632				kmis9013		2025-05-03T22:12:51Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153992928				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T15:36:24Z		https://www.inaturalist.org/observations/277013935	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277013935	277013935		Tonyia Johnson Stump																																							2025-04-28T12:37:00-04:00	12:37:00-04:00						2025/04/28 12:37 PM																				US	Maryland				Flag Ponds, Calvert Beach-Long Beach, MD 20685, USA												38.4523009	-76.4593815	EPSG:4326	362																																		623650872				Tonyia Johnson Stump		2025-04-30T14:05:32Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153893186				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-13T00:26:55Z		https://www.inaturalist.org/observations/280659287	Karla					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280659287	280659287		Karla																																							2025-05-06T19:53:00-04:00	19:53:00-04:00						2025/05/06 7:53 PM																				US	Maryland				College Park, MD, USA												38.9896967	-76.93776	EPSG:4326	4642																																		631033261				Karla		2025-05-12T23:54:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153848433				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-01T02:21:29Z		https://www.inaturalist.org/observations/277214885	kbarylski					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277214885	277214885		kbarylski																																							2025-04-27T14:43:28-04:00	14:43:28-04:00						2025-04-27 14:43:28																				US	Maryland				Braddock Heights, MD, USA												39.4200438582	-77.5005532801	EPSG:4326	75																																		624062958				kbarylski		2025-05-01T01:24:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153826985				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-07T16:54:32Z		https://www.inaturalist.org/observations/279152334	Ken Rosenthal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279152334	279152334		Ken Rosenthal																																							2025-05-06T10:46:00-04:00	10:46:00-04:00						2025/05/06 10:46 AM																				US	Maryland				Potomac, MD, USA												39.0005480391	-77.248535087	EPSG:4326	15																																		628049460				Ken Rosenthal		2025-05-07T05:40:58Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153815664				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:55:55Z		https://www.inaturalist.org/observations/280108099	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280108099	280108099		Timothy Reichard																																							2025-05-10T13:04:00-04:00	13:04:00-04:00						2025/05/10 1:04 PM																				US	Maryland				Anne Arundel, Maryland, United States												39.08295	-76.7563694333	EPSG:4326	4																																		629953008				Timothy Reichard		2025-05-11T00:48:01Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153806222				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-07T16:53:58Z		https://www.inaturalist.org/observations/279261267	darbytassell					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279261267	279261267		darbytassell																																							2025-05-07T12:44:28-04:00	12:44:28-04:00						2025-05-07 12:44:28-04:00																				US	Maryland				English Muffin Way, Frederick, MD, US												39.3655612134	-77.4506994853	EPSG:4326	2172																																		628270667				darbytassell		2025-05-07T16:53:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153764993				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T01:49:30Z		https://www.inaturalist.org/observations/272114424	jenngribben					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272114424	272114424		jenngribben																																							2025-04-21T11:43:12-04:00	11:43:12-04:00						2025-04-21 11:43:12-04:00																				US	Maryland				Maple Terr, Laurel, MD, US												39.105325	-76.90455	EPSG:4326	4																																		616377636				David		2025-04-22T12:27:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153755056				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-15T01:47:49Z		https://www.inaturalist.org/observations/274632804	royalbeagle					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/274632804	274632804		royalbeagle																																							2025-04-27T09:04:39-04:00	09:04:39-04:00						2025-04-27 09:04:39																				US	Maryland				Scaggsville, MD 20723, USA												39.130373	-76.9102172	EPSG:4326	226																																		620202901				royalbeagle		2025-04-27T13:04:58Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153724219				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-02T02:08:19Z		https://www.inaturalist.org/observations/277566705	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277566705	277566705		Peter M Martin																																							2025-04-27T10:07:35-04:00	10:07:35-04:00						2025-04-27 10:07:35-04:00																				US	Maryland				Rockdale Rd, Freeland, MD, US												39.6831883333	-76.7601783333	EPSG:4326	61																																		624779278				Peter M Martin		2025-05-02T00:59:49Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153620530				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-20T01:41:33Z		https://www.inaturalist.org/observations/278491086	Hillbilly with Camera					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278491086	278491086		Hillbilly with Camera																																							2025-05-04T14:33:25-04:00	14:33:25-04:00						2025-05-04 14:33:25																				US	Maryland				Marker Rd, Middletown, MD, US												39.4268032551	-77.6258850998	EPSG:4326	48																																		626619947				Hillbilly with Camera		2025-05-04T18:33:55Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153563202				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-10T13:18:00Z		https://www.inaturalist.org/observations/278908599	Connie McRill					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278908599	278908599		Connie McRill																																							2025-05-03T13:22:00-04:00	13:22:00-04:00						2025/05/03 1:22 PM																				US	Maryland				Baltimore County, MD, USA												39.410125	-76.8393333333	EPSG:4326	12																																		627524847				Connie McRill		2025-05-06T05:04:13Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153560128				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-10T04:29:01Z		https://www.inaturalist.org/observations/279848989	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279848989	279848989		essayer																																							2025-05-09T16:39:00-04:00	16:39:00-04:00						2025/05/09 16:39																				US	Maryland				美國馬里蘭州北贝塞斯达												39.0452933333	-77.1280016667	EPSG:4326																																			629481853				essayer		2025-05-10T02:41:01Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153518971				https://creativecommons.org/licenses/by/4.0/	2025-05-15T01:55:05Z		https://www.inaturalist.org/observations/270084483	wren-falcon					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/270084483	270084483		wren-falcon																								For the plant.															2025-04-12T18:50:40-04:00	18:50:40-04:00						2025-04-12 18:50:40																				US	Maryland				College Park, MD 20742, USA												38.9950362542	-76.9478924945	EPSG:4326	38																																		612112905				wren-falcon		2025-04-12T23:47:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153461491				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-09T00:19:54Z		https://www.inaturalist.org/observations/278165851	Janet Gingold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/278165851	278165851		Janet Gingold							no flowers or fruits																																2025-05-03T07:21:44-04:00	07:21:44-04:00						2025-05-03 07:21:44-04:00																				US	Maryland				University of Maryland Golf Course, College Park, MD, US												38.9988216667	-76.957825	EPSG:4326	9																																		625966379				Janet Gingold		2025-05-03T20:21:06Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153421170				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:55:52Z		https://www.inaturalist.org/observations/280114660	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/280114660	280114660		Timothy Reichard																																							2025-05-10T14:00:00-04:00	14:00:00-04:00						2025/05/10 2:00 PM																				US	Maryland				Anne Arundel County, MD, USA												39.0827638833	-76.7483583333	EPSG:4326	16																																		629965629				Timothy Reichard		2025-05-11T01:20:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153412570				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:56:29Z		https://www.inaturalist.org/observations/279701226	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279701226	279701226		Tonyia Johnson Stump																																							2025-05-08T13:17:00-04:00	13:17:00-04:00						2025/05/08 1:17 PM																				US	Maryland				Bennett O. Hughes Memorial Tree Farm, 1320 Clay Hammond Rd, Prince Frederick, MD 20678, USA												38.5719108	-76.5736277	EPSG:4326	196																																		629193180				Tonyia Johnson Stump		2025-05-09T14:05:05Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153392002				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-30T17:50:08Z		https://www.inaturalist.org/observations/277081408	crazick					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277081408	277081408		crazick																																							2025-04-28T15:30:51-04:00	15:30:51-04:00						2025-04-28 15:30:51																				US	Maryland				Greenbelt, MD, USA												38.9863433611	-76.8987350278	EPSG:4326																																			623789567				crazick		2025-04-30T17:49:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153280103				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T14:31:29Z		https://www.inaturalist.org/observations/278229671	bugzilla					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278229671	278229671		bugzilla																																							2025-04-27T16:52:00-04:00	16:52:00-04:00						2025/04/27 4:52 PM																				US	Maryland				Frederick County, MD, USA												39.46215	-77.4950055556	EPSG:4326																																			626435431				Elizabeth Train		2025-05-04T13:57:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153235709				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:56:28Z		https://www.inaturalist.org/observations/279701251	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279701251	279701251		Tonyia Johnson Stump																																							2025-05-08T13:19:00-04:00	13:19:00-04:00						2025/05/08 1:19 PM																				US	Maryland				Bennett O. Hughes Memorial Tree Farm, 1320 Clay Hammond Rd, Prince Frederick, MD 20678, USA												38.5719108	-76.5736277	EPSG:4326	196																																		629193212				Tonyia Johnson Stump		2025-05-09T14:05:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153188066				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T02:57:09Z		https://www.inaturalist.org/observations/279251385	Molly Cohn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279251385	279251385		Molly Cohn																																							2025-05-07T12:12:39-04:00	12:12:39-04:00						2025-05-07 12:12:39-04:00																				US	Maryland				Centreville, MD, US												39.0871861667	-76.1138916667	EPSG:4326	4																																		628251143				Molly Cohn		2025-05-07T16:12:48Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153186110				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-11T22:01:25Z		https://www.inaturalist.org/observations/277881988	zhiyiw1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/277881988	277881988		zhiyiw1																																							2025-05-02T19:56:47-04:00	19:56:47-04:00						2025-05-02 19:56:47-04:00																				US	Maryland				Heatherside Ln, Ellicott City, MD, US												39.2041696973	-76.7817811008	EPSG:4326	6																																		627455921				tlit46		2025-05-06T01:31:06Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
