gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3764566228				CC_BY_NC_4_0	2022-04-28T09:49:15Z		https://www.inaturalist.org/observations/113176447	Allen Baron					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/113176447	113176447		Allen Baron															PRESENT																							2022-04-23T10:42:46	10:42:46-04:00	113	113	2022	4	23	4/23/2022 10:42											NORTH_AMERICA				US	Maryland				"Druid Hill Park, Baltimore, MD, USA"								39.3205	-76.643432	8																															253097701				Allen Baron		2022-04-28T03:03:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:56.966Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:56.966Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764564037				CC_BY_NC_4_0	2022-04-26T16:20:20Z		https://www.inaturalist.org/observations/112979561	naturageo					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112979561	112979561		naturageo															PRESENT																							2021-09-28T13:00:05	13:00:05-04:00	271	271	2021	9	28	9/28/2021 13:00											NORTH_AMERICA				US	Maryland				"Rockville, MD, USA"								39.081284	-77.15491	7																															252680378				naturageo		2022-04-26T16:00:15				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:06:05.571Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:06:05.571Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3764542165				CC_BY_NC_4_0	2022-04-27T20:55:21Z		https://www.inaturalist.org/observations/113107688	michelen301					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/113107688	113107688		michelen301															PRESENT																							2022-04-27T12:49:30	12:49:30-04:00	117	117	2022	4	27	2022-04-27 12:49:30-04:00											NORTH_AMERICA				US	Maryland				"Hellen Creek Dr, Lusby, MD, US"								38.365876	-76.47013	22																															252962596				michelen301		2022-04-27T16:49:57				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:40.835Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:40.835Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
3764502530				CC_BY_NC_4_0	2025-04-14T21:50:03Z		https://www.inaturalist.org/observations/112422351	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112422351	112422351		Sara Rall															PRESENT																							2022-04-20T16:42	16:42:00-04:00	110	110	2022	4	20	4/20/2022 16:42											NORTH_AMERICA				US	Maryland				"Harford County, MD, USA"								39.570725	-76.503807	23																															251543349				Sara Rall		2022-04-22T18:45:46				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:48.156Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:48.156Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/personal-bioblitz-2022	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
3764483860				CC_BY_NC_4_0	2022-11-16T03:59:44Z		https://www.inaturalist.org/observations/112755406	Poppagravey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112755406	112755406		Poppagravey															PRESENT																							2022-04-24T18:51:15	18:51:15-04:00	114	114	2022	4	24	2022-04-24 18:51:15-04:00											NORTH_AMERICA				US	Maryland				"Walters Mill Rd, Forest Hill, MD, US"								39.624053	-76.347847	3																															252184000				Poppagravey		2022-04-24T23:07:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:51.359Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:51.359Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
3764475473				CC_BY_NC_4_0	2022-04-28T17:39:28Z		https://www.inaturalist.org/observations/112285785	jamirajns					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112285785	112285785		jamirajns															PRESENT																							2022-04-21T13:12:35	13:12:35-04:00	111	111	2022	4	21	2022-04-21 13:12:35-04:00											NORTH_AMERICA				US	Maryland				"Kenwood Ave, Catonsville, MD, US"								39.268635	-76.714739	4																															251458988				johnbotany		2022-04-22T12:19:45				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:43.195Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:43.195Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764428336				CC_BY_NC_4_0	2022-04-28T17:34:10Z		https://www.inaturalist.org/observations/113233898	Derek Hudgins					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/113233898	113233898		Derek Hudgins															PRESENT																							2022-04-28T12:35:22	12:35:22-04:00	118	118	2022	4	28	2022-04-28 12:35:22-04:00											NORTH_AMERICA				US	Maryland				"Paper Mill Rd, Phoenix, MD, US"								39.504507	-76.618458	5																															253223903				Derek Hudgins		2022-04-28T16:35:36				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:55.588Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:55.588Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764378475				CC_BY_NC_4_0	2022-04-22T09:26:14Z		https://www.inaturalist.org/observations/112344292	dbnelson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112344292	112344292		dbnelson															PRESENT																							2022-04-21T09:33:50	09:33:50-04:00	111	111	2022	4	21	Thu Apr 21 2022 09:33:50 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Gambrills								39.070221	-76.681549																																251382556				dbnelson		2022-04-22T02:13:37				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:29.088Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:29.088Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
3764377431				CC_BY_NC_4_0	2022-05-02T14:18:10Z		https://www.inaturalist.org/observations/111317986	blenisouth					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111317986	111317986		blenisouth															PRESENT																							2022-04-13T13:16:36	13:16:36-03:00	103	103	2022	4	13	2022-04-13 12:16:36-04:00											NORTH_AMERICA				US	Maryland				"Greenbrier State Park, Boonsboro, MD, US"								39.531691	-77.625877	4																															248988932				blenisouth		2022-04-13T16:18:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:18.146Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:18.146Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
3764353470				CC_BY_NC_4_0	2022-11-16T04:00:09Z		https://www.inaturalist.org/observations/112340590	Poppagravey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112340590	112340590		Poppagravey															PRESENT																							2022-04-21T18:03:56	18:03:56-04:00	111	111	2022	4	21	2022-04-21 18:03:56-04:00											NORTH_AMERICA				US	Maryland				"Bel Air, MD, US"								39.620792	-76.3172	8																															251374143				Poppagravey		2022-04-22T01:26:51				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:27.757Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:27.757Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
3764327343				CC_BY_NC_4_0	2022-04-28T20:50:59Z		https://www.inaturalist.org/observations/113257757	sgarbuja					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/113257757	113257757		sgarbuja															PRESENT																							2022-04-28T15:50:34	15:50:34-04:00	118	118	2022	4	28	2022-04-28 15:50:34-04:00											NORTH_AMERICA				US	Maryland				"Stevenson University - Owings Mills Campus, Owings Mills, MD, US"								39.429472	-76.77459	4																															253270007				sgarbuja		2022-04-28T19:50:47				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:06:02.243Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:06:02.243Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764321412				CC_BY_NC_4_0	2023-02-06T23:03:57Z		https://www.inaturalist.org/observations/109314848	backyardawe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/109314848	109314848		backyardawe															PRESENT																							2022-03-23T16:09:45	16:09:45-04:00	82	82	2022	3	23	Wed Mar 23 2022 16:09:45 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Stoneleigh Rd, Baltimore, MD, US"								39.380154	-76.603531	30																															249635393				Alisa Fried		2022-04-16T02:28:54			"The picture is a bit blurry, but it looks like wineberry."	84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:11:37.362Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:11:37.362Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764289312				CC_BY_NC_4_0	2022-04-28T23:00:25Z		https://www.inaturalist.org/observations/113259853	ecregin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/113259853	113259853		ecregin															PRESENT																							2022-04-28T16:01:45	16:01:45-04:00	118	118	2022	4	28	2022-04-28 16:01:45-04:00											NORTH_AMERICA				US	Maryland				"Rosewood Center, Owings Mills, MD, US"								39.429799	-76.776935	4																															253274344				ecregin		2022-04-28T20:08:50				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:25.717Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:25.717Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3764135725				CC0_1_0	2023-06-28T23:34:58Z		https://www.inaturalist.org/observations/112630554	Jack					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112630554	112630554		Jack															PRESENT																							2022-04-16T15:28:48	15:28:48-04:00	106	106	2022	4	16	4/16/2022 15:28											NORTH_AMERICA				US	Maryland				"Hickory Ridge, Columbia, MD 21044, USA"								39.18879	-76.895894																																251948619				Jack		2022-04-24T04:57:26				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:18.818Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:18.818Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3764099524				CC_BY_NC_4_0	2025-04-14T21:47:09Z		https://www.inaturalist.org/observations/112384248	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112384248	112384248		Sara Rall															PRESENT																							2022-04-19T16:33	16:33:00-04:00	109	109	2022	4	19	4/19/2022 16:33											NORTH_AMERICA				US	Maryland				"Harford County, MD, USA"								39.570844	-76.505042	124																															251471400				Sara Rall		2022-04-22T13:30:53				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:51.433Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:51.433Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/personal-bioblitz-2022	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
3760385729				CC_BY_NC_4_0	2022-04-14T00:36:30Z		https://www.inaturalist.org/observations/111211070	kristin-marie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111211070	111211070		kristin-marie															PRESENT																							2022-04-12T12:21	12:21:00-04:00	102	102	2022	4	12	2022/04/12 12:21 PM EDT											NORTH_AMERICA				US	Maryland				"Chillum, MD, USA"								38.98223	-76.982795	31																															248638023				kristin-marie		2022-04-12T16:41:07				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:12:01.769Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:01.769Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3760366526				CC_BY_NC_4_0	2022-04-20T13:58:42Z		https://www.inaturalist.org/observations/112035295	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/112035295	112035295		Tonyia Johnson Stump															PRESENT																							2022-04-19T08:41:48	08:41:48-04:00	109	109	2022	4	19	4/19/2022 8:41											NORTH_AMERICA				US	Maryland				"Calvert County, MD, USA"								38.49495	-76.502574	34282																															250800549				Adrienne van den Beemt		2022-04-19T20:31:39				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:05:35.868Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:05:35.868Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
3760353335				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/110777552	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/110777552	110777552		Adrienne van den Beemt															PRESENT																							2022-04-08T11:55:47	11:55:47-04:00	98	98	2022	4	8	4/8/2022 11:55											NORTH_AMERICA				US	Maryland				"Wheaton, Wheaton-Glenmont, MD, USA"								39.053408	-77.032814																																247614775				Adrienne van den Beemt		2022-04-08T19:44:36				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-02-23T23:12:00.443Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:12:00.443Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3760245304				CC_BY_NC_4_0	2022-04-17T15:53:50Z		https://www.inaturalist.org/observations/111789608	growingnativeinmd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111789608	111789608		growingnativeinmd															PRESENT																							2022-04-17T12:25:02	12:25:02-03:00	107	107	2022	4	17	2022-04-17 11:25:02-04:00											NORTH_AMERICA				US	Maryland				"Rock Creek Regional Park, Derwood, MD, US"								39.124992	-77.126458	4																															250030537				growingnativeinmd		2022-04-17T15:25:33				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:25:23.456Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:25:23.456Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
