gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4137890331				CC_BY_NC_4_0	2023-06-16T01:00:40Z		https://www.inaturalist.org/observations/167557806	Brady O'Brien					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/167557806	167557806		Brady O'Brien															PRESENT																							2023-06-15T13:00:27	13:00:27-04:00	166	166	2023	6	15	2023-06-15 13:00:27-04:00											NORTH_AMERICA				US	Maryland				United States								39.407438	-79.478929	28090.0																															375057662				Brady O'Brien		2023-06-15T17:10:13				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:39:36.220Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:39:36.220Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4137652303				CC_BY_NC_4_0	2024-12-10T14:02:30Z		https://www.inaturalist.org/observations/4142238	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4142238	4142238		Timothy Reichard															PRESENT																							2016-09-18T16:39:10	16:39:10-04:00	262	262	2016	9	18	Sun Sep 18 2016 16:39:10 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				1124 Bragers Rd, Odenton, MD, US								39.033899	-76.723356	5.0																															43280218				maddie_b		2019-01-16T04:57:14				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:00:45.420Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:00:45.420Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4134232474				CC_BY_NC_4_0	2023-06-12T13:39:31Z		https://www.inaturalist.org/observations/166935836	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/166935836	166935836		johnbotany															PRESENT																							2023-06-09T13:25	13:25:00-04:00	160	160	2023	6	9	2023/06/09 1:25 PM											NORTH_AMERICA				US	Maryland				United States								39.714835	-79.038678	28060.0																															373754700				johnbotany		2023-06-12T01:34:12				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:39:17.539Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:39:17.539Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4134197315				CC_BY_NC_4_0	2023-06-12T23:01:53Z		https://www.inaturalist.org/observations/167098761	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/167098761	167098761		Wayne Longbottom															PRESENT																							2023-06-09T10:51	10:51:00-04:00	160	160	2023	6	9	2023/06/09 10:51 AM											NORTH_AMERICA				US	Maryland				Garrett County, MD, USA								39.567267	-79.423636																																374099246				Wayne Longbottom		2023-06-12T22:37:37				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:39:18.666Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:39:18.666Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4134019585				CC_BY_NC_4_0	2023-06-11T20:19:40Z		https://www.inaturalist.org/observations/166468942	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/166468942	166468942		Wayne Longbottom															PRESENT																							2023-06-09T07:15:50	07:15:50-04:00	160	160	2023	6	9	2023-06-09 7:15:50 AM EDT											NORTH_AMERICA				US	Maryland				Lisbon, MD 21797, USA								39.344772	-77.070989																																372876164				Wayne Longbottom		2023-06-09T20:00:41				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:39:01.912Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:39:01.912Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4134014983				CC_BY_NC_4_0	2023-06-14T03:17:33Z		https://www.inaturalist.org/observations/166641028	Brady O'Brien					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/166641028	166641028		Brady O'Brien															PRESENT																							2023-06-10T12:48:57	12:48:57-04:00	161	161	2023	6	10	2023-06-10 12:48:57-04:00											NORTH_AMERICA				US	Maryland				United States								39.589791	-79.468305	28090.0																															373202915				Brady O'Brien		2023-06-10T18:36:06				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:12:01.012Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:12:01.012Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4133783102				CC_BY_NC_4_0	2023-06-08T03:33:40Z		https://www.inaturalist.org/observations/166174287	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/166174287	166174287		Matthew Beziat															PRESENT								This is a picture of Rubus occidentalis at the Pickering Creek Audubon Center near Easton, Maryland.															2023-06-05T18:09	18:09:00-04:00	156	156	2023	6	5	2023/06/05 6:09 PM											NORTH_AMERICA				US	Maryland				Talbot County, MD, USA								38.864014	-76.113492																																372258581				Matthew Beziat		2023-06-08T01:53:39				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:11:51.443Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:11:51.443Z	2026-03-03T20:12:00.399Z		false		https://www.inaturalist.org/projects/encyclopedia-of-life-global-biodiversity-observations	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
4133644716				CC_BY_NC_4_0	2023-06-08T03:41:29Z		https://www.inaturalist.org/observations/165818701	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/165818701	165818701		johnbotany							fruits or seeds								PRESENT																							2023-06-05T18:36	18:36:00-04:00	156	156	2023	6	5	2023/06/05 6:36 PM											NORTH_AMERICA				US	Maryland				Maryland, US								39.228878	-76.819575	28121.0																															371497727				johnbotany		2023-06-06T00:27:57				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:38:53.553Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:38:53.553Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4130095142				CC_BY_NC_4_0	2023-06-04T15:35:41Z		https://www.inaturalist.org/observations/165494034	Jessy Oberright					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165494034	165494034		Jessy Oberright															PRESENT																							2023-05-31T17:41:37	17:41:37-04:00	151	151	2023	5	31	2023-05-31 17:41:37											NORTH_AMERICA				US	Maryland				Dunkirk, MD, USA								38.717115	-76.644966																																370856695				Jessy Oberright		2023-06-04T13:00:16				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:38:51.165Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:38:51.165Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
4130070620				CC_BY_NC_4_0	2023-06-04T22:02:17Z		https://www.inaturalist.org/observations/165603595	JoAnn Kalb					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165603595	165603595		JoAnn Kalb															PRESENT																							2023-06-04T16:51:35	16:51:35-04:00	155	155	2023	6	4	2023-06-04 16:51:35											NORTH_AMERICA				US	Maryland				Dunkirk, MD 20754, USA								38.762701	-76.623557																																371049215				JoAnn Kalb		2023-06-04T21:47:36				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:38:42.232Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:38:42.232Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4130006811				CC_BY_NC_4_0	2023-06-04T12:08:58Z		https://www.inaturalist.org/observations/165411235	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/165411235	165411235		Frode Jacobsen															PRESENT																							2023-06-03T13:03:50	13:03:50-04:00	154	154	2023	6	3	2023-06-03 13:03:50-04:00											NORTH_AMERICA				US	Maryland				Slabtown Rd, Hancock, MD, US								39.694455	-78.052292	96.0																															370695391				Frode Jacobsen		2023-06-04T00:07:25				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:38:15.788Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:38:15.788Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4129981917				CC_BY_NC_4_0	2023-06-02T02:22:50Z		https://www.inaturalist.org/observations/164922243	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/164922243	164922243		johnbotany															PRESENT																							2023-05-29T12:03	12:03:00-04:00	149	149	2023	5	29	2023/05/29 12:03 PM											NORTH_AMERICA				US	Maryland				United States								39.777365	-79.566546	28060.0																															369718785				johnbotany		2023-06-01T03:47:17				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:38:35.888Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:38:35.888Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.26_1	Fayette			
4126700992				CC_BY_NC_4_0	2023-05-30T02:58:57Z		https://www.inaturalist.org/observations/164468090	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/164468090	164468090		Frode Jacobsen															PRESENT																							2023-05-28T14:30:45	14:30:45-04:00	148	148	2023	5	28	2023-05-28 14:30:45-04:00											NORTH_AMERICA				US	Maryland				Rohrersville, MD, US								39.409645	-77.643928	14.0																															368772305				Frode Jacobsen		2023-05-29T18:00:39				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:11:27.008Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:11:27.008Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4111683957				CC_BY_NC_4_0	2023-05-03T15:19:01Z		https://www.inaturalist.org/observations/159419969	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/159419969	159419969		Peter M Martin															PRESENT																							2023-04-30T09:49:17	09:49:17-04:00	120	120	2023	4	30	2023-04-30 09:49:17-04:00											NORTH_AMERICA				US	Maryland				Middletown Rd, Freeland, MD, US								39.669312	-76.713387	3.0																															358419322				Peter M Martin		2023-05-03T13:21:18				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:36:58.919Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:36:58.919Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4103360587				CC_BY_NC_4_0	2023-04-29T23:58:13Z		https://www.inaturalist.org/observations/157817998	sdavis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/157817998	157817998		sdavis															PRESENT																							2023-04-29T13:24:29	13:24:29-04:00	119	119	2023	4	29	2023-04-29 13:24:29											NORTH_AMERICA				US	Maryland				Edgemere, MD 21219, USA								39.221259	-76.429731																																355809544				sdavis		2023-04-29T22:22:41				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:43:20.758Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:43:20.758Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4103222513				CC_BY_NC_4_0	2023-04-30T00:07:15Z		https://www.inaturalist.org/observations/154196509	Michael Wilpers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/154196509	154196509		Michael Wilpers															PRESENT								Not common in Sligo															2023-04-08T15:50:29	15:50:29-04:00	98	98	2023	4	8	2023-04-08 15:50:29											NORTH_AMERICA				US	Maryland				Takoma Park, MD, USA								38.995483	-77.004306																																348596056				Michael Wilpers		2023-04-10T00:06:28				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:34:41.149Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:34:41.149Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4103190474				CC_BY_NC_4_0	2023-04-30T00:09:24Z		https://www.inaturalist.org/observations/147715364	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147715364	147715364		Peter M Martin															PRESENT																							2023-01-30T12:35:13	12:35:13-05:00	30	30	2023	1	30	2023-01-30 12:35:13-05:00											NORTH_AMERICA				US	Maryland				Prettyboy Reservoir Park, Manchester, MD, US								39.6828	-76.770797	4.0																															330722262				Peter M Martin		2023-01-30T19:32:04				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:33:06.094Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:33:06.094Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4103156536				CC_BY_NC_4_0	2023-04-30T00:07:19Z		https://www.inaturalist.org/observations/154115898	Nicole Hartig					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/154115898	154115898		Nicole Hartig															PRESENT								Volunteer in urban yard															2023-04-09T12:00:27	12:00:27-04:00	99	99	2023	4	9	2023-04-09 12:00:27											NORTH_AMERICA				US	Maryland				Maryland, US								39.214826	-76.498837	28121.0																															348446876				Nicole Hartig		2023-04-09T16:05:53				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:35:48.060Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:35:48.060Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA									
4103076448				CC_BY_NC_4_0	2023-04-30T00:11:09Z		https://www.inaturalist.org/observations/143601359	forestseasons					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/143601359	143601359		forestseasons															PRESENT																							2022-12-03T17:43	17:43:00-05:00	337	337	2022	12	3	2022/12/03 5:43 PM											NORTH_AMERICA				US	Maryland				Montgomery County, MD, USA								39.274987	-77.274869	20.0																															318075461				forestseasons		2022-12-03T23:35:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:05:06.386Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:05:06.386Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
