gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4950454452				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-25T15:30:32Z		https://www.inaturalist.org/observations/243835383	crisnici					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/243835383	243835383		crisnici							fruits or seeds																																2024-09-23T11:51:09-04:00	11:51:09-04:00						2024-09-23 11:51:09-04:00																				US	Maryland				Tuckahoe State Park, Ridgely, MD, US												38.9426	-75.9369283333	EPSG:4326	9997																																		544711697				crisnici		2024-09-24T18:21:48Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4949970037				https://creativecommons.org/licenses/by-nc/4.0/	2024-10-01T01:26:16Z		https://www.inaturalist.org/observations/243589076	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/243589076	243589076		Deborah E Barber																																							2024-09-20T10:51:57-04:00	10:51:57-04:00						2024-09-20 10:51:57-04:00																				US	Maryland				Swanton, MD, US												39.4468916667	-79.1795966667	EPSG:4326	4																																		544170507				Deborah E Barber		2024-09-23T13:56:14Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4949900058				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-22T23:57:45Z		https://www.inaturalist.org/observations/243408101	Jim Moore (Maryland)					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/243408101	243408101		Jim Moore (Maryland)																																							2024-09-07T12:01:00-04:00	12:01:00-04:00						2024/09/07 12:01 PM																				US	Maryland				Adkins Arboretum, Caroline County, MD, USA												38.9539979159	-75.9363455952	EPSG:4326	646																																		543805855				Jim Moore (Maryland)		2024-09-22T18:46:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4949881323				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-20T00:47:45Z		https://www.inaturalist.org/observations/238178927	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/238178927	238178927		Wayne Longbottom																																							2024-08-26T08:42:00-04:00	08:42:00-04:00						2024/08/26 8:42 AM																				US	Maryland				Anne Arundel, Maryland, United States												38.9854027778	-76.6716305556	EPSG:4326																																			532792164				Wayne Longbottom		2024-08-27T02:10:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4946215499				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-08T13:04:33Z		https://www.inaturalist.org/observations/240425098	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/240425098	240425098		Frode Jacobsen																																							2024-09-07T09:06:07-04:00	09:06:07-04:00						2024-09-07 09:06:07-04:00																				US	Maryland				Tuckahoe State Park, Ridgely, MD, US												38.9575	-75.9310383333	EPSG:4326	8																																		537578940				Frode Jacobsen		2024-09-07T22:39:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4946176258				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-11T00:26:28Z		https://www.inaturalist.org/observations/240861903	crisnici					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/240861903	240861903		crisnici																																							2024-09-07T12:02:00-04:00	12:02:00-04:00						2024/09/07 12:02 PM																				US	Maryland				Caroline County, MD, USA												38.95662693	-75.935403373	EPSG:4326	53																																		538499495				crisnici		2024-09-10T01:21:42Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4945915597				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-08T12:40:13Z		https://www.inaturalist.org/observations/240440643	paul_dennehy					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/240440643	240440643		paul_dennehy																																							2024-09-07T09:53:13-04:00	09:53:13-04:00						2024-09-07 09:53:13-04:00																				US	Maryland				Tuckahoe State Park, Ridgely, MD, US												38.9516916667	-75.93612	EPSG:4326	4																																		537608132				paul_dennehy		2024-09-08T00:10:53Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4945661039				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-19T00:30:56Z		https://www.inaturalist.org/observations/242164903	crisnici					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/242164903	242164903		crisnici																																							2024-09-15T14:20:00-04:00	14:20:00-04:00						2024/09/15 2:20 PM																				US	Maryland				Caroline County, MD, USA												38.9534398398	-75.9335365556	EPSG:4326	25																																		541270669				crisnici		2024-09-16T20:47:05Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4945621801				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-07T06:48:38Z		https://www.inaturalist.org/observations/240241730	forestseasons					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/240241730	240241730		forestseasons																																							2024-09-02T16:17:00-04:00	16:17:00-04:00						2024/09/02 4:17 PM																				US	Maryland				Montgomery County, MD, USA												39.1768333063	-77.3192286923	EPSG:4326	17																																		537217744				forestseasons		2024-09-07T01:28:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4937187854				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T23:30:22Z		https://www.inaturalist.org/observations/155058250	Mark Jones					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/155058250	155058250		Mark Jones																																							2023-04-15T17:23:25-04:00	17:23:25-04:00						2023-04-15 17:23:25																				US	Maryland				Frederick, MD 21701, USA												39.4726888889	-77.2718277778	EPSG:4326																																			350472423				Mark Jones		2023-04-15T22:43:14Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4937090996				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T23:07:59Z		https://www.inaturalist.org/observations/34017064	Mark Jones					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34017064	34017064		Mark Jones																																							2019-10-07T10:53:10-04:00	10:53:10-04:00						2019-10-07 10:53:10 AM EDT																				US	Maryland				8, Liberty, MD, USA												39.4750595093	-77.2827987671	EPSG:4326																																			73687224				Mark Jones		2019-10-07T16:13:21Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4937024029				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-05T01:01:43Z		https://www.inaturalist.org/observations/239226260	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/239226260	239226260		Frode Jacobsen																																							2024-08-31T15:58:33-04:00	15:58:33-04:00						2024-08-31 15:58:33-04:00																				US	Maryland				Manchester, MD, US												39.6977216667	-76.7928383333	EPSG:4326	13																																		535021958				Frode Jacobsen		2024-09-01T17:51:13Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4936736689				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T20:28:24Z		https://www.inaturalist.org/observations/168143055	Shannon					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/168143055	168143055		Shannon																																							2023-06-18T14:08:14-04:00	14:08:14-04:00						2023-06-18 14:08:14																				US	Maryland				Frederick County, US-MD, US												39.4187084174	-77.2073382139	EPSG:4326	7																																		376230210				Adrienne van den Beemt		2023-06-18T20:53:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4936391437				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-29T20:10:39Z		https://www.inaturalist.org/observations/27582750	salsmans					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27582750	27582750		salsmans																																							2019-06-22T16:46:49-04:00	16:46:49-04:00						Sat Jun 22 2019 16:46:49 GMT-0400 (EDT)																				US	Maryland				801 Hoods Mill Rd, Woodbine, MD, US												39.36463	-77.0291278333	EPSG:4326	30																																		60110359				salsmans		2019-06-24T18:28:02Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4936287786				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-29T21:26:03Z		https://www.inaturalist.org/observations/3528297	Jorge Bogantes Montero					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3528297	3528297		Jorge Bogantes Montero																																							2016-06-26T14:56:38-04:00	14:56:38-04:00						Sun Jun 26 2016 14:56:38 GMT-0400 (EDT)																				US	Maryland				13615 Wolfsville Rd, Smithsburg, MD, US												39.6078916667	-77.556205	EPSG:4326																																			6769974				Jorge Bogantes Montero		2016-06-26T19:43:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4935997912				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-05T00:51:02Z		https://www.inaturalist.org/observations/239513244	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/239513244	239513244		Wayne Longbottom																																							2024-09-02T11:41:00-04:00	11:41:00-04:00						2024/09/02 11:41 AM																				US	Maryland				Harford County, MD, USA												39.6995055556	-76.5348388889	EPSG:4326																																			535603565				Wayne Longbottom		2024-09-02T23:49:39Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4935935927				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T23:22:50Z		https://www.inaturalist.org/observations/120675467	Mark Jones					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120675467	120675467		Mark Jones																																							2022-06-07T10:04:13-04:00	10:04:13-04:00						2022-06-07 10:04:13																				US	Maryland				Frederick, MD 21701, USA												39.4752861111	-77.2699444444	EPSG:4326																																			267790942				Mark Jones		2022-06-07T15:14:49Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4935887855				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-01T00:59:06Z		https://www.inaturalist.org/observations/239068308	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/239068308	239068308		Frode Jacobsen																																							2024-08-31T10:56:10-04:00	10:56:10-04:00						2024-08-31 10:56:10-04:00																				US	Maryland				Prettyboy Reservoir Park, Manchester, MD, US												39.6901666667	-76.7812416667	EPSG:4326	13																																		534708079				Frode Jacobsen		2024-08-31T23:11:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4923995576				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-08T22:01:24Z		https://www.inaturalist.org/observations/234500915	Alexander Travia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/234500915	234500915		Alexander Travia																																							2024-08-07T12:33:55-04:00	12:33:55-04:00						2024-08-07 12:33:55-04:00																				US	Maryland				United States												39.2023237747	-79.4352739891	EPSG:4326	28121																																		524971285				Alexander Travia		2024-08-08T12:14:57Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4923808890				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-11T01:20:01Z		https://www.inaturalist.org/observations/234809575	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/234809575	234809575		Deborah E Barber																																							2024-08-09T16:07:36-04:00	16:07:36-04:00						2024-08-09 16:07:36-04:00																				US	Maryland				Piscataway Park, Accokeek, MD, US												38.6926633333	-77.0640945	EPSG:4326	5																																		525654715				Deborah E Barber		2024-08-10T03:22:59Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4923577302				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-08T08:18:28Z		https://www.inaturalist.org/observations/233621885	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/233621885	233621885		Frode Jacobsen																																							2024-08-03T15:44:26-04:00	15:44:26-04:00						2024-08-03 15:44:26-04:00																				US	Maryland				Big Pool, MD, US												39.7033783333	-78.01286945	EPSG:4326	12																																		523140402				Frode Jacobsen		2024-08-04T01:53:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4919178722				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-03T12:09:46Z		https://www.inaturalist.org/observations/231750128	forestseasons					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/231750128	231750128		forestseasons																																							2024-07-23T17:21:00-04:00	17:21:00-04:00						2024/07/23 5:21 PM																				US	Maryland				Garrett County, MD, USA												39.5702516028	-79.4292779825	EPSG:4326	39																																		519340960				forestseasons		2024-07-26T02:54:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4910865612				https://creativecommons.org/licenses/by-nc/4.0/	2025-01-03T15:55:02Z		https://www.inaturalist.org/observations/230511542	Annie					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/230511542	230511542		Annie																																							2024-07-20T11:08:52-04:00	11:08:52-04:00						2024-07-20 11:08:52																				US	Maryland				United States												39.6342009101	-78.8763268477	EPSG:4326	28060																																		516827313				Annie		2024-07-20T15:11:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4909106198				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-16T23:28:41Z		https://www.inaturalist.org/observations/229404165	forestseasons					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/229404165	229404165		forestseasons																																							2024-07-13T18:26:00-04:00	18:26:00-04:00						2024/07/13 6:26 PM																				US	Maryland				Darnestown, MD, USA												39.1249745415	-77.2783443888	EPSG:4326	27																																		514493037				forestseasons		2024-07-15T01:32:56Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4908902982				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-12T14:56:01Z		https://www.inaturalist.org/observations/228431313	BlueHeronOnOut					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/228431313	228431313		BlueHeronOnOut																																							2024-07-07T16:07:24-04:00	16:07:24-04:00						2024-07-07 16:07:24-04:00																				US	Maryland				New Hope Rd NW, Frostburg, MD, US												39.65817	-78.923575	EPSG:4326	4																																		512801554				johnbotany		2024-07-11T01:46:59Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4908502192				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-06T01:53:28Z		https://www.inaturalist.org/observations/226998129	Aidan Flinn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/226998129	226998129		Aidan Flinn																																							2024-06-30T16:22:17-04:00	16:22:17-04:00						2024-06-30 16:22:17-04:00																				US	Maryland				Allegheny Highlands Trail, Frostburg, MD, US												39.6750716667	-78.9227966667	EPSG:4326	8																																		509628573				Aidan Flinn		2024-07-03T23:31:43Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4908464456				https://creativecommons.org/licenses/by-nc/4.0/	2024-11-18T01:32:13Z		https://www.inaturalist.org/observations/229061785	jessica_klotz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/229061785	229061785		jessica_klotz																																							2024-07-13T12:24:05-04:00	12:24:05-04:00						2024-07-13 12:24:05-04:00																				US	Maryland				Bear Hill Rd, Grantsville, MD, US												39.6443033333	-79.1844866667	EPSG:4326	82																																		513842637				jessica_klotz		2024-07-13T16:50:08Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4904242245				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-30T02:13:53Z		https://www.inaturalist.org/observations/226000900	Claire Nemes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/226000900	226000900		Claire Nemes																																							2024-06-29T12:49:30-04:00	12:49:30-04:00						2024-06-29 12:49:30-04:00																				US	Maryland				United States												39.7317409617	-78.9148903927	EPSG:4326	28060																																		507641573				Claire Nemes		2024-06-29T19:00:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4903849876				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-03T11:04:59Z		https://www.inaturalist.org/observations/219639239	mechsensei					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/219639239	219639239		mechsensei																																							2024-05-31T20:07:49-04:00	20:07:49-04:00						2024-05-31 20:07:49-04:00																				US	Maryland				Tamar Dr, Columbia, MD, US												39.2069466667	-76.8067033333	EPSG:4326	4																																		494901377				mechsensei		2024-06-01T00:08:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4903843284				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-03T15:11:09Z		https://www.inaturalist.org/observations/226754532	Aidan Flinn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/226754532	226754532		Aidan Flinn																																							2024-06-27T18:23:00-04:00	18:23:00-04:00						2024/06/27 6:23 PM																				US	Maryland				Allegany County, MD, USA												39.6846583333	-78.8588944444	EPSG:4326	16																																		509129297				Aidan Flinn		2024-07-02T20:17:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4902063059				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-20T12:42:30Z		https://www.inaturalist.org/observations/223233097	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223233097	223233097		Frode Jacobsen																																							2024-06-16T10:06:52-04:00	10:06:52-04:00						2024-06-16 10:06:52-04:00																				US	Maryland				Fifteen Mile Creek Rd, Flintstone, MD, US												39.6595083333	-78.464225	EPSG:4326	200																																		501952472				Frode Jacobsen		2024-06-17T00:09:27Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901973268				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-13T10:37:21Z		https://www.inaturalist.org/observations/222285928	onemorebadforager					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222285928	222285928		onemorebadforager																																							2024-06-12T14:10:28-04:00	14:10:28-04:00						2024-06-12 14:10:28-04:00																				US	Maryland				Capital Crescent Trail, Chevy Chase, MD, US												38.9771482436	-77.0985972106	EPSG:4326	12																																		500126261				onemorebadforager		2024-06-12T18:10:50Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901712844				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-21T16:22:41Z		https://www.inaturalist.org/observations/224188602	mfschilder					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224188602	224188602		mfschilder																																							2024-06-21T10:23:24-04:00	10:23:24-04:00						2024-06-21 10:23:24-04:00																				US	Maryland				Quiet Waters Park, Annapolis, MD, US												38.9379257849	-76.4993331023	EPSG:4326	3																																		503921739				mfschilder		2024-06-21T14:27:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901694185				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-17T23:11:51Z		https://www.inaturalist.org/observations/223426831	johnwin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223426831	223426831		johnwin																								Rubus occidentalis															2024-06-12T11:45:00-04:00	11:45:00-04:00						2024/06/12 11:45 AM																				US	Maryland				E Randolph Rd & Village Mill Park, Maryland 20904, USA												39.065362	-76.977103	EPSG:4326																																			502360556				johnwin		2024-06-17T21:52:33Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901415904				https://creativecommons.org/licenses/by/4.0/	2025-10-22T00:25:57Z		https://www.inaturalist.org/observations/222753804	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222753804	222753804		Tom Field																																							2024-06-14T09:33:50-04:00	09:33:50-04:00						2024-06-14 09:33:50																				US	Maryland				Manchester, MD, USA												39.668431454	-76.8848405489	EPSG:4326	4																																		501083302				Tom Field		2024-06-15T00:12:58Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901271772				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-15T15:34:37Z		https://www.inaturalist.org/observations/222769093	Kaiju					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222769093	222769093		Kaiju																																							2024-06-10T12:46:00-04:00	12:46:00-04:00						2024/06/10 12:46 PM																				US	Maryland				Ellicott City, MD, USA												39.2407966621	-76.8681051835	EPSG:4326	2																																		501112088				Kaiju		2024-06-15T01:55:24Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901262477				https://creativecommons.org/licenses/by-nc/4.0/	2025-11-10T23:57:06Z		https://www.inaturalist.org/observations/223608200	Matt Cohen and Elizabeth Hargrave					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223608200	223608200		Matt Cohen and Elizabeth Hargrave																																							2024-06-13T08:50:25-04:00	08:50:25-04:00						2024-06-13 08:50:25																				US	Maryland				Brookeville, MD 20833, USA												39.2420861111	-77.0693916667	EPSG:4326																																			502743277				Matt Cohen and Elizabeth Hargrave		2024-06-18T19:34:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901207817				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-20T16:30:56Z		https://www.inaturalist.org/observations/224003127	Nico Slavich					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224003127	224003127		Nico Slavich																																							2024-06-20T12:24:11-04:00	12:24:11-04:00						Thu Jun 20 2024 12:24:11 GMT -0400 (EDT)																				US	Maryland				Reisterstown												39.4717102051	-76.8447265625	EPSG:4326	101																																		503539237				Nico Slavich		2024-06-20T16:24:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901144928				https://creativecommons.org/licenses/by/4.0/	2025-10-22T00:26:05Z		https://www.inaturalist.org/observations/222130675	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/222130675	222130675		Tom Field							fruits or seeds																																2024-06-10T16:30:41-04:00	16:30:41-04:00						2024-06-10 16:30:41																				US	Maryland				Libertytown, MD, USA												39.4830234524	-77.2356065162	EPSG:4326	4																																		499810539				Tom Field		2024-06-11T22:55:36Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4901129806				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-18T14:41:22Z		https://www.inaturalist.org/observations/223551717	nature02_					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223551717	223551717		nature02_																																							2024-06-18T10:40:03-04:00	10:40:03-04:00						2024-06-18 10:40:03-04:00																				US	Maryland				Williamsport, MD, US												39.5725912529	-77.7999190439	EPSG:4326	4																																		502633171				nature02_		2024-06-18T14:40:35Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
